business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_001,2025-09-01,0.0,0.0,0.0,80000,0.0,0.0,September,0
BIZ_001,2025-09-02,0.0,0.0,0.0,80000,0.0,0.0,September,0
BIZ_001,2025-09-03,0.0,0.0,0.0,80000,0.0,0.0,September,0
BIZ_001,2025-09-04,25700.0,175.0,25525.0,105525,43.75,6425.0,September,0
BIZ_001,2025-09-05,0.0,2050.0,-2050.0,103475,445.0,5140.0,September,0
BIZ_001,2025-09-06,0.0,0.0,0.0,103475,370.83,4283.33,September,1
BIZ_001,2025-09-07,0.0,2090.0,-2090.0,101385,616.43,3671.43,September,1
BIZ_001,2025-09-08,0.0,0.0,0.0,101385,616.43,3671.43,September,0
BIZ_001,2025-09-09,0.0,0.0,0.0,101385,616.43,3671.43,September,0
BIZ_001,2025-09-10,0.0,0.0,0.0,101385,616.43,3671.43,September,0
BIZ_001,2025-09-11,0.0,2070.0,-2070.0,99315,887.14,0.0,September,0
BIZ_001,2025-09-12,18400.0,0.0,18400.0,117715,594.29,2628.57,September,0
BIZ_001,2025-09-13,0.0,0.0,0.0,117715,594.29,2628.57,September,1
BIZ_001,2025-09-14,0.0,4350.0,-4350.0,113365,917.14,2628.57,September,1
BIZ_001,2025-09-15,0.0,0.0,0.0,113365,917.14,2628.57,September,0
BIZ_001,2025-09-16,0.0,0.0,0.0,113365,917.14,2628.57,September,0
BIZ_001,2025-09-17,0.0,0.0,0.0,113365,917.14,2628.57,September,0
BIZ_001,2025-09-18,28600.0,0.0,28600.0,141965,621.43,6714.29,September,0
BIZ_001,2025-09-19,0.0,0.0,0.0,141965,621.43,4085.71,September,0
BIZ_001,2025-09-20,0.0,0.0,0.0,141965,621.43,4085.71,September,1
BIZ_001,2025-09-21,0.0,0.0,0.0,141965,0.0,4085.71,September,1
BIZ_001,2025-09-22,0.0,0.0,0.0,141965,0.0,4085.71,September,0
BIZ_001,2025-09-23,0.0,0.0,0.0,141965,0.0,4085.71,September,0
BIZ_001,2025-09-24,33500.0,0.0,33500.0,175465,0.0,8871.43,September,0
BIZ_001,2025-09-25,0.0,0.0,0.0,175465,0.0,4785.71,September,0
BIZ_001,2025-09-26,0.0,13100.0,-13100.0,162365,1871.43,4785.71,September,0
BIZ_001,2025-09-27,0.0,0.0,0.0,162365,1871.43,4785.71,September,1
BIZ_001,2025-09-28,0.0,4000.0,-4000.0,158365,2442.86,4785.71,September,1
BIZ_001,2025-09-29,0.0,0.0,0.0,158365,2442.86,4785.71,September,0
BIZ_001,2025-09-30,0.0,2590.0,-2590.0,155775,2812.86,4785.71,September,0
BIZ_001,2025-10-01,0.0,0.0,0.0,155775,2812.86,0.0,October,0
BIZ_001,2025-10-02,0.0,22700.0,-22700.0,133075,6055.71,0.0,October,0
BIZ_001,2025-10-03,0.0,0.0,0.0,133075,4184.29,0.0,October,0
BIZ_001,2025-10-04,0.0,0.0,0.0,133075,4184.29,0.0,October,1
BIZ_001,2025-10-05,0.0,0.0,0.0,133075,3612.86,0.0,October,1
BIZ_001,2025-10-06,0.0,460.0,-460.0,132615,3678.57,0.0,October,0
BIZ_001,2025-10-07,0.0,0.0,0.0,132615,3308.57,0.0,October,0
BIZ_001,2025-10-08,0.0,0.0,0.0,132615,3308.57,0.0,October,0
BIZ_001,2025-10-09,0.0,0.0,0.0,132615,65.71,0.0,October,0
BIZ_001,2025-10-10,0.0,35000.0,-35000.0,97615,5065.71,0.0,October,0
BIZ_001,2025-10-11,0.0,0.0,0.0,97615,5065.71,0.0,October,1
BIZ_001,2025-10-12,0.0,0.0,0.0,97615,5065.71,0.0,October,1
BIZ_001,2025-10-13,0.0,8030.0,-8030.0,89585,6147.14,0.0,October,0
BIZ_001,2025-10-14,0.0,0.0,0.0,89585,6147.14,0.0,October,0
BIZ_001,2025-10-15,0.0,0.0,0.0,89585,6147.14,0.0,October,0
BIZ_001,2025-10-16,0.0,1310.0,-1310.0,88275,6334.29,0.0,October,0
BIZ_001,2025-10-17,0.0,0.0,0.0,88275,1334.29,0.0,October,0
